##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    1.122018e-05   5.57455231e-06   1.05599809e-07   1.05584641e-07   9.99995754e-01   7.15053403e-06   7.14287993e-06
    1.135011e-05   5.63910072e-06   1.06822231e-07   1.06808070e-07   9.99995705e-01   7.23330866e-06   7.22539690e-06
    1.148154e-05   5.70439644e-06   1.08058799e-07   1.08045673e-07   9.99995655e-01   7.31704120e-06   7.30886704e-06
    1.161449e-05   5.77044823e-06   1.09309677e-07   1.09297617e-07   9.99995605e-01   7.40174272e-06   7.39330147e-06
    1.174898e-05   5.83726482e-06   1.10575031e-07   1.10564067e-07   9.99995554e-01   7.48742445e-06   7.47871133e-06
    1.188502e-05   5.90485510e-06   1.11855029e-07   1.11845193e-07   9.99995503e-01   7.57409771e-06   7.56510793e-06
    1.202264e-05   5.97322792e-06   1.13149839e-07   1.13141162e-07   9.99995451e-01   7.66177396e-06   7.65250251e-06
    1.216186e-05   6.04239246e-06   1.14459632e-07   1.14452148e-07   9.99995398e-01   7.75046482e-06   7.74090678e-06
    1.230269e-05   6.11235782e-06   1.15784584e-07   1.15778325e-07   9.99995345e-01   7.84018201e-06   7.83033229e-06
    1.244515e-05   6.18313329e-06   1.17124867e-07   1.17119869e-07   9.99995291e-01   7.93093740e-06   7.92079088e-06
    1.258925e-05   6.25472825e-06   1.18480661e-07   1.18476957e-07   9.99995236e-01   8.02274299e-06   8.01229447e-06
    1.273503e-05   6.32715219e-06   1.19852143e-07   1.19849770e-07   9.99995181e-01   8.11561094e-06   8.10485515e-06
    1.288250e-05   6.40041469e-06   1.21239496e-07   1.21238490e-07   9.99995125e-01   8.20955353e-06   8.19848512e-06
    1.303167e-05   6.47452550e-06   1.22642904e-07   1.22643302e-07   9.99995069e-01   8.30458318e-06   8.29319675e-06
    1.318257e-05   6.54949439e-06   1.24062551e-07   1.24064391e-07   9.99995012e-01   8.40071247e-06   8.38900250e-06
    1.333521e-05   6.62533131e-06   1.25498626e-07   1.25501947e-07   9.99994954e-01   8.49795410e-06   8.48591501e-06
    1.348963e-05   6.70204633e-06   1.26951319e-07   1.26956159e-07   9.99994896e-01   8.59632095e-06   8.58394711e-06
    1.364583e-05   6.77964964e-06   1.28420822e-07   1.28427223e-07   9.99994836e-01   8.69582602e-06   8.68311175e-06
    1.380384e-05   6.85815142e-06   1.29907328e-07   1.29915331e-07   9.99994777e-01   8.79648248e-06   8.78342187e-06
    1.396368e-05   6.93756220e-06   1.31411036e-07   1.31420683e-07   9.99994716e-01   8.89830364e-06   8.88489089e-06
    1.412538e-05   7.01789240e-06   1.32932143e-07   1.32943477e-07   9.99994655e-01   9.00130295e-06   8.98753207e-06
    1.428894e-05   7.09915277e-06   1.34470851e-07   1.34483916e-07   9.99994593e-01   9.10549406e-06   9.09135905e-06
    1.445440e-05   7.18135398e-06   1.36027364e-07   1.36042205e-07   9.99994530e-01   9.21089073e-06   9.19638543e-06
    1.462177e-05   7.26450695e-06   1.37601887e-07   1.37618549e-07   9.99994467e-01   9.31750691e-06   9.30262509e-06
    1.479108e-05   7.34862277e-06   1.39194629e-07   1.39213159e-07   9.99994403e-01   9.42535669e-06   9.41009213e-06
    1.496236e-05   7.43371250e-06   1.40805800e-07   1.40826247e-07   9.99994338e-01   9.53445434e-06   9.51880065e-06
    1.513561e-05   7.51978743e-06   1.42435614e-07   1.42458025e-07   9.99994273e-01   9.64481428e-06   9.62876496e-06
    1.531087e-05   7.60685897e-06   1.44084285e-07   1.44108710e-07   9.99994206e-01   9.75645111e-06   9.73999962e-06
    1.548817e-05   7.69493871e-06   1.45752033e-07   1.45778523e-07   9.99994139e-01   9.86937959e-06   9.85251934e-06
    1.566751e-05   7.78403826e-06   1.47439077e-07   1.47467684e-07   9.99994071e-01   9.98361465e-06   9.96633890e-06
    1.584893e-05   7.87416944e-06   1.49145641e-07   1.49176418e-07   9.99994003e-01   1.00991714e-05   1.00814733e-05
    1.603245e-05   7.96534422e-06   1.50871950e-07   1.50904951e-07   9.99993933e-01   1.02160651e-05   1.01979379e-05
    1.621810e-05   8.05757468e-06   1.52618233e-07   1.52653513e-07   9.99993863e-01   1.03343112e-05   1.03157478e-05
    1.640590e-05   8.15087298e-06   1.54384720e-07   1.54422335e-07   9.99993792e-01   1.04539254e-05   1.04349187e-05
    1.659587e-05   8.24525159e-06   1.56171646e-07   1.56211654e-07   9.99993720e-01   1.05749235e-05   1.05554664e-05
    1.678804e-05   8.34072293e-06   1.57979246e-07   1.58021706e-07   9.99993647e-01   1.06973214e-05   1.06774066e-05
    1.698244e-05   8.43729965e-06   1.59807760e-07   1.59852730e-07   9.99993574e-01   1.08211353e-05   1.08007555e-05
    1.717908e-05   8.53499463e-06   1.61657429e-07   1.61704972e-07   9.99993499e-01   1.09463817e-05   1.09255295e-05
    1.737801e-05   8.63382073e-06   1.63528498e-07   1.63578675e-07   9.99993424e-01   1.10730771e-05   1.10517448e-05
    1.757924e-05   8.73379106e-06   1.65421214e-07   1.65474089e-07   9.99993348e-01   1.12012381e-05   1.11794182e-05
    1.778279e-05   8.83491893e-06   1.67335828e-07   1.67391467e-07   9.99993271e-01   1.13308818e-05   1.13085665e-05
    1.798871e-05   8.93721770e-06   1.69272592e-07   1.69331061e-07   9.99993193e-01   1.14620254e-05   1.14392069e-05
    1.819701e-05   9.04070089e-06   1.71231763e-07   1.71293129e-07   9.99993114e-01   1.15946860e-05   1.15713563e-05
    1.840772e-05   9.14538224e-06   1.73213601e-07   1.73277932e-07   9.99993034e-01   1.17288813e-05   1.17050325e-05
    1.862087e-05   9.25127566e-06   1.75218365e-07   1.75285734e-07   9.99992953e-01   1.18646290e-05   1.18402529e-05
    1.883649e-05   9.35839512e-06   1.77246323e-07   1.77316800e-07   9.99992872e-01   1.20019471e-05   1.19770354e-05
    1.905461e-05   9.46675485e-06   1.79297742e-07   1.79371401e-07   9.99992789e-01   1.21408536e-05   1.21153981e-05
    1.927525e-05   9.57636918e-06   1.81372893e-07   1.81449808e-07   9.99992706e-01   1.22813670e-05   1.22553591e-05
    1.949845e-05   9.68725270e-06   1.83472050e-07   1.83552299e-07   9.99992621e-01   1.24235057e-05   1.23969371e-05
    1.972423e-05   9.79942006e-06   1.85595492e-07   1.85679151e-07   9.99992536e-01   1.25672887e-05   1.25401507e-05
    1.995262e-05   9.91288605e-06   1.87743498e-07   1.87830647e-07   9.99992449e-01   1.27127349e-05   1.26850186e-05
    2.018366e-05   1.00276658e-05   1.89916352e-07   1.90007074e-07   9.99992362e-01   1.28598635e-05   1.28315601e-05
    2.041738e-05   1.01437746e-05   1.92114343e-07   1.92208719e-07   9.99992273e-01   1.30086940e-05   1.29797945e-05
    2.065380e-05   1.02612277e-05   1.94337760e-07   1.94435875e-07   9.99992184e-01   1.31592459e-05   1.31297415e-05
    2.089296e-05   1.03800406e-05   1.96586897e-07   1.96688837e-07   9.99992093e-01   1.33115393e-05   1.32814206e-05
    2.113489e-05   1.05002292e-05   1.98862052e-07   1.98967905e-07   9.99992002e-01   1.34655942e-05   1.34348519e-05
    2.137962e-05   1.06218093e-05   2.01163524e-07   2.01273380e-07   9.99991909e-01   1.36214310e-05   1.35900558e-05
    2.162719e-05   1.07447972e-05   2.03491620e-07   2.03605570e-07   9.99991815e-01   1.37790702e-05   1.37470526e-05
    2.187762e-05   1.08692090e-05   2.05846645e-07   2.05964783e-07   9.99991721e-01   1.39385328e-05   1.39058631e-05
    2.213095e-05   1.09950612e-05   2.08228912e-07   2.08351333e-07   9.99991625e-01   1.40998397e-05   1.40665083e-05
    2.238721e-05   1.11223706e-05   2.10638735e-07   2.10765536e-07   9.99991528e-01   1.42630123e-05   1.42290092e-05
    2.264644e-05   1.12511540e-05   2.13076432e-07   2.13207713e-07   9.99991430e-01   1.44280721e-05   1.43933874e-05
    2.290868e-05   1.13814285e-05   2.15542326e-07   2.15678187e-07   9.99991330e-01   1.45950409e-05   1.45596646e-05
    2.317395e-05   1.15132112e-05   2.18036743e-07   2.18177288e-07   9.99991230e-01   1.47639407e-05   1.47278627e-05
    2.344229e-05   1.16465198e-05   2.20560012e-07   2.20705347e-07   9.99991128e-01   1.49347940e-05   1.48980038e-05
    2.371374e-05   1.17813719e-05   2.23112467e-07   2.23262698e-07   9.99991026e-01   1.51076232e-05   1.50701105e-05
    2.398833e-05   1.19177852e-05   2.25694445e-07   2.25849681e-07   9.99990922e-01   1.52824511e-05   1.52442054e-05
    2.426610e-05   1.20557779e-05   2.28306287e-07   2.28466641e-07   9.99990816e-01   1.54593009e-05   1.54203115e-05
    2.454709e-05   1.21953683e-05   2.30948338e-07   2.31113924e-07   9.99990710e-01   1.56381959e-05   1.55984521e-05
    2.483133e-05   1.23365749e-05   2.33620947e-07   2.33791881e-07   9.99990602e-01   1.58191598e-05   1.57786505e-05
    2.511886e-05   1.24794164e-05   2.36324468e-07   2.36500867e-07   9.99990494e-01   1.60022163e-05   1.59609307e-05
    2.540973e-05   1.26239117e-05   2.39059257e-07   2.39241244e-07   9.99990384e-01   1.61873897e-05   1.61453167e-05
    2.570396e-05   1.27700799e-05   2.41825676e-07   2.42013374e-07   9.99990272e-01   1.63747045e-05   1.63318327e-05
    2.600160e-05   1.29179404e-05   2.44624091e-07   2.44817625e-07   9.99990159e-01   1.65641853e-05   1.65205034e-05
    2.630268e-05   1.30675129e-05   2.47454870e-07   2.47654369e-07   9.99990045e-01   1.67558572e-05   1.67113537e-05
    2.660725e-05   1.32188171e-05   2.50318389e-07   2.50523983e-07   9.99989930e-01   1.69497455e-05   1.69044088e-05
    2.691535e-05   1.33718730e-05   2.53215025e-07   2.53426848e-07   9.99989814e-01   1.71458757e-05   1.70996941e-05
    2.722701e-05   1.35267011e-05   2.56145160e-07   2.56363349e-07   9.99989696e-01   1.73442738e-05   1.72972355e-05
    2.754229e-05   1.36833216e-05   2.59109183e-07   2.59333876e-07   9.99989576e-01   1.75449659e-05   1.74970589e-05
    2.786121e-05   1.38417556e-05   2.62107484e-07   2.62338823e-07   9.99989455e-01   1.77479786e-05   1.76991907e-05
    2.818383e-05   1.40020238e-05   2.65140459e-07   2.65378588e-07   9.99989333e-01   1.79533386e-05   1.79036576e-05
    2.851018e-05   1.41641476e-05   2.68208510e-07   2.68453576e-07   9.99989210e-01   1.81610730e-05   1.81104866e-05
    2.884032e-05   1.43281483e-05   2.71312041e-07   2.71564194e-07   9.99989085e-01   1.83712092e-05   1.83197049e-05
    2.917427e-05   1.44940479e-05   2.74451462e-07   2.74710855e-07   9.99988958e-01   1.85837750e-05   1.85313402e-05
    2.951209e-05   1.46618682e-05   2.77627188e-07   2.77893978e-07   9.99988830e-01   1.87987984e-05   1.87454204e-05
    2.985383e-05   1.48316314e-05   2.80839638e-07   2.81113984e-07   9.99988701e-01   1.90163078e-05   1.89619737e-05
    3.019952e-05   1.50033601e-05   2.84089237e-07   2.84371300e-07   9.99988570e-01   1.92363318e-05   1.91810287e-05
    3.054921e-05   1.51770770e-05   2.87376413e-07   2.87666359e-07   9.99988438e-01   1.94588995e-05   1.94026142e-05
    3.090295e-05   1.53528052e-05   2.90701601e-07   2.90999600e-07   9.99988304e-01   1.96840403e-05   1.96267597e-05
    3.126079e-05   1.55305678e-05   2.94065240e-07   2.94371463e-07   9.99988168e-01   1.99117839e-05   1.98534945e-05
    3.162278e-05   1.57103885e-05   2.97467773e-07   2.97782396e-07   9.99988031e-01   2.01421602e-05   2.00828486e-05
    3.198895e-05   1.58922911e-05   3.00909651e-07   3.01232852e-07   9.99987893e-01   2.03751998e-05   2.03148524e-05
    3.235937e-05   1.60762997e-05   3.04391328e-07   3.04723290e-07   9.99987752e-01   2.06109332e-05   2.05495362e-05
    3.273407e-05   1.62624386e-05   3.07913263e-07   3.08254171e-07   9.99987610e-01   2.08493916e-05   2.07869313e-05
    3.311311e-05   1.64507325e-05   3.11475922e-07   3.11825966e-07   9.99987467e-01   2.10906065e-05   2.10270688e-05
    3.349654e-05   1.66412064e-05   3.15079775e-07   3.15439147e-07   9.99987322e-01   2.13346097e-05   2.12699804e-05
    3.388442e-05   1.68338855e-05   3.18725297e-07   3.19094196e-07   9.99987175e-01   2.15814333e-05   2.15156983e-05
    3.427678e-05   1.70287954e-05   3.22412970e-07   3.22791596e-07   9.99987026e-01   2.18311098e-05   2.17642548e-05
    3.467368e-05   1.72259617e-05   3.26143281e-07   3.26531837e-07   9.99986876e-01   2.20836723e-05   2.20156826e-05
    3.507519e-05   1.74254108e-05   3.29916722e-07   3.30315419e-07   9.99986724e-01   2.23391539e-05   2.22700151e-05
    3.548134e-05   1.76271689e-05   3.33733792e-07   3.34142841e-07   9.99986570e-01   2.25975884e-05   2.25272857e-05
    3.589219e-05   1.78312629e-05   3.37594994e-07   3.38014613e-07   9.99986415e-01   2.28590098e-05   2.27875284e-05
    3.630781e-05   1.80377197e-05   3.41500837e-07   3.41931246e-07   9.99986257e-01   2.31234525e-05   2.30507774e-05
    3.672823e-05   1.82465666e-05   3.45451839e-07   3.45893263e-07   9.99986098e-01   2.33909516e-05   2.33170676e-05
    3.715352e-05   1.84578315e-05   3.49448520e-07   3.49901188e-07   9.99985937e-01   2.36615421e-05   2.35864341e-05
    3.758374e-05   1.86715422e-05   3.53491407e-07   3.53955554e-07   9.99985774e-01   2.39352597e-05   2.38589124e-05
    3.801894e-05   1.88877271e-05   3.57581034e-07   3.58056898e-07   9.99985609e-01   2.42121406e-05   2.41345384e-05
    3.845918e-05   1.91064148e-05   3.61717942e-07   3.62205766e-07   9.99985442e-01   2.44922212e-05   2.44133486e-05
    3.890451e-05   1.93276343e-05   3.65902676e-07   3.66402707e-07   9.99985274e-01   2.47755384e-05   2.46953797e-05
    3.935501e-05   1.95514148e-05   3.70135788e-07   3.70648279e-07   9.99985103e-01   2.50621295e-05   2.49806689e-05
    3.981072e-05   1.97777861e-05   3.74417837e-07   3.74943045e-07   9.99984931e-01   2.53520322e-05   2.52692539e-05
    4.027170e-05   2.00067781e-05   3.78749389e-07   3.79287575e-07   9.99984756e-01   2.56452848e-05   2.55611726e-05
    4.073803e-05   2.02384211e-05   3.83131014e-07   3.83682446e-07   9.99984579e-01   2.59419260e-05   2.58564638e-05
    4.120975e-05   2.04727459e-05   3.87563292e-07   3.88128241e-07   9.99984401e-01   2.62419946e-05   2.61551662e-05
    4.168694e-05   2.07097834e-05   3.92046806e-07   3.92625550e-07   9.99984220e-01   2.65455304e-05   2.64573193e-05
    4.216965e-05   2.09495650e-05   3.96582149e-07   3.97174971e-07   9.99984037e-01   2.68525732e-05   2.67629630e-05
    4.265795e-05   2.11921227e-05   4.01169920e-07   4.01777107e-07   9.99983852e-01   2.71631634e-05   2.70721376e-05
    4.315191e-05   2.14374884e-05   4.05810723e-07   4.06432568e-07   9.99983665e-01   2.74773421e-05   2.73848839e-05
    4.365158e-05   2.16856946e-05   4.10505171e-07   4.11141972e-07   9.99983476e-01   2.77951504e-05   2.77012431e-05
    4.415704e-05   2.19367743e-05   4.15253884e-07   4.15905945e-07   9.99983285e-01   2.81166304e-05   2.80212570e-05
    4.466836e-05   2.21907606e-05   4.20057487e-07   4.20725120e-07   9.99983091e-01   2.84418242e-05   2.83449679e-05
    4.518559e-05   2.24476873e-05   4.24916616e-07   4.25600135e-07   9.99982895e-01   2.87707747e-05   2.86724183e-05
    4.570882e-05   2.27075884e-05   4.29831910e-07   4.30531638e-07   9.99982697e-01   2.91035252e-05   2.90036516e-05
    4.623810e-05   2.29704983e-05   4.34804019e-07   4.35520282e-07   9.99982496e-01   2.94401195e-05   2.93387114e-05
    4.677351e-05   2.32364517e-05   4.39833599e-07   4.40566731e-07   9.99982294e-01   2.97806018e-05   2.96776419e-05
    4.731513e-05   2.35054841e-05   4.44921313e-07   4.45671655e-07   9.99982088e-01   3.01250170e-05   3.00204878e-05
    4.786301e-05   2.37776309e-05   4.50067832e-07   4.50835729e-07   9.99981881e-01   3.04734104e-05   3.03672944e-05
    4.841724e-05   2.40529282e-05   4.55273836e-07   4.56059642e-07   9.99981671e-01   3.08258278e-05   3.07181075e-05
    4.897788e-05   2.43314125e-05   4.60540011e-07   4.61344084e-07   9.99981459e-01   3.11823156e-05   3.10729732e-05
    4.954502e-05   2.46131207e-05   4.65867053e-07   4.66689758e-07   9.99981244e-01   3.15429206e-05   3.14319385e-05
    5.011872e-05   2.48980901e-05   4.71255663e-07   4.72097374e-07   9.99981026e-01   3.19076903e-05   3.17950507e-05
    5.069907e-05   2.51863583e-05   4.76706553e-07   4.77567647e-07   9.99980807e-01   3.22766727e-05   3.21623576e-05
    5.128614e-05   2.54779637e-05   4.82220441e-07   4.83101307e-07   9.99980584e-01   3.26499163e-05   3.25339078e-05
    5.188000e-05   2.57729448e-05   4.87798056e-07   4.88699086e-07   9.99980359e-01   3.30274701e-05   3.29097503e-05
    5.248075e-05   2.60713407e-05   4.93440134e-07   4.94361726e-07   9.99980132e-01   3.34093839e-05   3.32899346e-05
    5.308844e-05   2.63731910e-05   4.99147417e-07   5.00089982e-07   9.99979901e-01   3.37957077e-05   3.36745109e-05
    5.370318e-05   2.66785355e-05   5.04920660e-07   5.05884611e-07   9.99979668e-01   3.41864924e-05   3.40635300e-05
    5.432503e-05   2.69874147e-05   5.10760624e-07   5.11746384e-07   9.99979433e-01   3.45817894e-05   3.44570431e-05
    5.495409e-05   2.72998696e-05   5.16668080e-07   5.17676078e-07   9.99979195e-01   3.49816505e-05   3.48551023e-05
    5.559043e-05   2.76159415e-05   5.22643806e-07   5.23674481e-07   9.99978954e-01   3.53861284e-05   3.52577600e-05
    5.623413e-05   2.79356723e-05   5.28688591e-07   5.29742388e-07   9.99978710e-01   3.57952762e-05   3.56650693e-05
    5.688529e-05   2.82591043e-05   5.34803232e-07   5.35880605e-07   9.99978463e-01   3.62091477e-05   3.60770840e-05
    5.754399e-05   2.85862803e-05   5.40988536e-07   5.42089946e-07   9.99978213e-01   3.66277971e-05   3.64938584e-05
    5.821032e-05   2.89172438e-05   5.47245320e-07   5.48371237e-07   9.99977961e-01   3.70512796e-05   3.69154476e-05
    5.888437e-05   2.92520384e-05   5.53574408e-07   5.54725309e-07   9.99977706e-01   3.74796507e-05   3.73419070e-05
    5.956621e-05   2.95907086e-05   5.59976635e-07   5.61153009e-07   9.99977447e-01   3.79129667e-05   3.77732931e-05
    6.025596e-05   2.99332991e-05   5.66452846e-07   5.67655186e-07   9.99977186e-01   3.83512845e-05   3.82096626e-05
    6.095369e-05   3.02798555e-05   5.73003895e-07   5.74232705e-07   9.99976921e-01   3.87946616e-05   3.86510733e-05
    6.165950e-05   3.06304235e-05   5.79630646e-07   5.80886439e-07   9.99976654e-01   3.92431562e-05   3.90975833e-05
    6.237348e-05   3.09850495e-05   5.86333974e-07   5.87617271e-07   9.99976383e-01   3.96968273e-05   3.95492515e-05
    6.309573e-05   3.13437806e-05   5.93114763e-07   5.94426094e-07   9.99976110e-01   4.01557344e-05   4.00061375e-05
    6.382635e-05   3.17066643e-05   5.99973908e-07   6.01313813e-07   9.99975833e-01   4.06199376e-05   4.04683017e-05
    6.456542e-05   3.20737486e-05   6.06912312e-07   6.08281340e-07   9.99975553e-01   4.10894980e-05   4.09358049e-05
    6.531306e-05   3.24450820e-05   6.13930893e-07   6.15329602e-07   9.99975270e-01   4.15644771e-05   4.14087089e-05
    6.606934e-05   3.28207138e-05   6.21030575e-07   6.22459533e-07   9.99974983e-01   4.20449372e-05   4.18870760e-05
    6.683439e-05   3.32006938e-05   6.28212295e-07   6.29672080e-07   9.99974693e-01   4.25309414e-05   4.23709694e-05
    6.760830e-05   3.35850721e-05   6.35477002e-07   6.36968199e-07   9.99974400e-01   4.30225534e-05   4.28604528e-05
    6.839116e-05   3.39738997e-05   6.42825652e-07   6.44348860e-07   9.99974103e-01   4.35198377e-05   4.33555909e-05
    6.918310e-05   3.43672282e-05   6.50259217e-07   6.51815043e-07   9.99973803e-01   4.40228595e-05   4.38564491e-05
    6.998420e-05   3.47651096e-05   6.57778676e-07   6.59367737e-07   9.99973499e-01   4.45316847e-05   4.43630933e-05
    7.079458e-05   3.51675964e-05   6.65385023e-07   6.67007945e-07   9.99973192e-01   4.50463801e-05   4.48755904e-05
    7.161434e-05   3.55747422e-05   6.73079259e-07   6.74736682e-07   9.99972881e-01   4.55670131e-05   4.53940081e-05
    7.244360e-05   3.59866008e-05   6.80862402e-07   6.82554973e-07   9.99972567e-01   4.60936520e-05   4.59184147e-05
    7.328245e-05   3.64032266e-05   6.88735477e-07   6.90463856e-07   9.99972249e-01   4.66263658e-05   4.64488794e-05
    7.413102e-05   3.68246748e-05   6.96699525e-07   6.98464380e-07   9.99971928e-01   4.71652242e-05   4.69854722e-05
    7.498942e-05   3.72510014e-05   7.04755595e-07   7.06557608e-07   9.99971602e-01   4.77102979e-05   4.75282639e-05
    7.585776e-05   3.76822626e-05   7.12904752e-07   7.14744614e-07   9.99971273e-01   4.82616583e-05   4.80773262e-05
    7.673615e-05   3.81185156e-05   7.21148070e-07   7.23026484e-07   9.99970940e-01   4.88193775e-05   4.86327313e-05
    7.762471e-05   3.85598181e-05   7.29486638e-07   7.31404318e-07   9.99970603e-01   4.93835287e-05   4.91945528e-05
